2,1
3,12
4,3
5,21
6,42
7,45
8,55
9,93
10,111
11,112
12,117
13,147
14,139
15,149
16,136
17,130
18,130
19,148
20,154
21,161
22,149
23,154
24,156
25,150
26,160
27,154
28,157
29,160
30,166
31,156
32,147
33,151
34,156
35,160
36,157
37,150
38,160
39,164
40,156
41,160
42,159
43,157
44,167
45,163
46,167
47,161
48,167
49,159
50,161
51,163
52,161
53,152
54,154
55,161
56,66
57,45
58,45
59,113
60,159
61,160
62,163
63,156
64,164
65,159
66,135
67,174
68,178
69,190
70,227
71,285
72,341
73,323
74,306
75,316
76,313
77,355
78,384
79,386
80,387
81,376
82,400
83,388
84,390
85,377
86,391
87,388
88,385
89,400
90,397
91,388
92,376
93,384
94,389
95,395
96,395
97,396
98,373
99,380
100,397
101,398
102,422
103,424
104,412
105,412
106,397
107,433
108,414
109,395
110,394
111,379
112,401
113,391
114,380
115,401
116,390
117,381
118,421
119,393
120,383
121,401
122,389
123,393
124,398
125,407
126,408
127,407
128,399
129,359
130,390
131,389
132,420
133,401
134,414
135,430
136,424
137,390
138,397
139,391
140,393
141,367
142,383
143,377
144,371
145,354
146,358
147,386
148,401
149,397
150,400
151,421
152,407
153,415
154,430
155,427
156,415
157,366
158,378
159,372
160,389
161,380
162,381
163,376
164,390
165,392
166,383
167,373
168,358
169,379
170,366
171,386
172,413
173,398
174,416
175,398
176,411
177,416
178,405
179,408
180,400
181,389
182,386
183,398
184,385
185,385
186,396
187,390
188,388
189,375
190,386
191,414
192,401
193,410
194,394
195,402
196,413
197,388
198,417
199,405
200,405
201,402
202,394
203,395
204,402
205,406
206,413
207,417
208,397
209,411
210,415
211,405
212,390
213,380
214,398
215,417
216,427
217,420
218,432
219,409
220,440
221,446
222,446
223,472
224,482
225,482
226,483
227,457
228,453
229,438
230,424
231,407
232,417
233,416
234,416
235,418
236,392
237,400
238,371
239,380
240,379
241,387
242,384
243,415
244,400
245,412
246,349
247,362
248,316
249,326
250,324
251,310
252,312
253,277
254,276
255,222
256,215
257,205
258,208
259,188
260,159
261,135
262,143
263,131
264,110
265,103
266,120
267,115
268,136
269,432
270,416
271,518
272,517
273,489
274,484
275,479
276,474
277,449
278,449
279,426
280,385
281,443
282,427
283,446
284,406
285,404
286,402
287,364
288,368
289,389
290,382
291,380
292,374
293,354
294,344
295,360
296,358
297,330
298,364
299,321
300,316
301,339
302,336
303,327
304,335
305,341
306,318
307,310
308,342
309,340
310,365
311,322
312,342
313,339
314,335
315,351
316,325
317,315
318,338
319,347
320,347
321,353
322,354
323,314
324,331
325,305
326,346
327,349
328,344
329,375
330,363
331,378
332,383
333,342
334,309
335,315
336,329
337,315
338,325
339,306
340,306
341,311
342,331
343,344
344,274
345,268
346,279
347,290
348,353
349,338
350,333
351,307
352,271
353,293
354,291
355,324
356,306
357,344
358,350
359,346
360,359
361,319
362,339
363,355
364,349
365,346
366,356
367,337
368,361
369,339
370,339
371,343
372,372
373,361
374,347
375,343
376,360
377,398
378,422
379,326
380,294
381,348
382,322
383,313
384,320
385,315
386,383
387,361
388,371
389,367
390,349
391,351
392,392
393,366
394,417
395,415
396,426
397,410
398,371
399,374
400,391
401,429
402,402
403,445
404,393
405,397
406,387
407,383
408,403
409,403
410,375
411,326
412,347
413,363
414,361
415,374
416,372
417,374
418,366
419,407
420,398
421,371
422,380
423,367
424,373
425,364
426,384
427,417
428,443
429,385
430,343
431,354
432,369
433,387
434,352
435,362
436,375
437,355
438,362
439,392
440,361
441,352
442,333
443,405
444,352
445,353
446,315
447,345
448,325
449,365
450,340
451,351
452,344
453,342
454,339
455,372
456,412
457,395
458,361
459,315
460,370
461,343
462,357
463,361
464,319
465,340
466,330
467,330
468,339
469,368
470,401
471,374
472,340
473,370
474,352
475,358
476,361
477,343
478,386
